,captured_at,desviacio
1650,2023-02-18 05:45:02,"356,5007502943603"
1651,2023-02-18 06:00:03,"342,54620693178725"
1652,2023-02-18 06:15:02,"335,94165861042217"
1653,2023-02-18 06:30:03,"304,3140522604783"
1654,2023-02-18 06:45:02,"229,2671446877089"
1655,2023-02-18 07:00:03,"226,05243082947197"
1656,2023-02-18 07:15:02,"214,39037763423715"
1657,2023-02-18 07:30:02,"215,11006533800312"
1658,2023-02-18 07:45:03,"217,48504316242995"
1659,2023-02-18 08:00:02,"234,49127455186493"
1660,2023-02-18 08:15:02,"233,68962886133207"
1661,2023-02-18 08:30:02,"232,96948574086008"
1662,2023-02-18 08:45:03,"88,55761249357894"
1663,2023-02-18 09:00:02,"89,40709041050931"
1664,2023-02-18 09:15:02,"89,88585694063448"
1665,2023-02-18 09:30:02,"90,11952034677138"
1666,2023-02-18 09:45:02,"86,48757679254071"
1667,2023-02-18 10:00:02,"74,73955723416871"
1668,2023-02-18 10:15:02,"73,8366961567601"
1669,2023-02-18 10:30:03,"79,3197198707671"
1670,2023-02-18 10:45:03,"77,96901204211812"
1671,2023-02-18 11:00:03,"79,64233474220082"
1672,2023-02-18 11:15:03,"86,37381296071142"
1673,2023-02-18 11:30:02,"81,77740271931866"
1674,2023-02-18 11:45:03,"83,21412496369408"
1675,2023-02-18 12:00:02,"89,7620907634128"
1676,2023-02-18 12:15:03,"96,14732811613504"
1677,2023-02-18 12:30:02,"124,63302279008673"
1678,2023-02-18 12:45:03,"137,98434886417846"
1679,2023-02-18 13:00:02,"150,48585047386533"
1680,2023-02-18 13:15:02,"167,4751877721999"
1681,2023-02-18 13:30:02,"174,27270135376116"
1682,2023-02-18 13:45:03,"164,52426040128685"
1683,2023-02-18 14:00:02,"167,78879005163725"
1684,2023-02-18 14:15:02,"160,75207081156665"
1685,2023-02-18 14:30:03,"135,90118371689772"
1686,2023-02-18 14:45:02,"140,6934448400998"
1687,2023-02-18 15:00:03,"138,47231451426612"
1688,2023-02-18 15:15:03,"135,2997645898019"
1689,2023-02-18 15:30:03,"148,34017268741715"
1690,2023-02-18 15:45:02,"154,491346729845"
1691,2023-02-18 16:00:02,"167,16299891445152"
1692,2023-02-18 16:15:02,"171,7947254288452"
1693,2023-02-18 16:30:02,"179,18980493691052"
1694,2023-02-18 16:45:02,"179,41526696437057"
1695,2023-02-18 17:00:03,"181,3216439503525"
1696,2023-02-18 17:15:03,"183,68430436530642"
1697,2023-02-18 17:30:02,"322,40609650229806"
1698,2023-02-18 17:45:02,"536,1517252335836"
1699,2023-02-18 18:00:03,"633,1474561631697"
1700,2023-02-18 18:15:02,"682,7704294774962"
1701,2023-02-18 18:30:02,"704,1495789359183"
1702,2023-02-18 18:45:02,"779,8287153889946"
1703,2023-02-18 19:00:02,"798,0633866757082"
1704,2023-02-18 19:15:03,"707,3001376836042"
1705,2023-02-18 19:30:02,"728,9876152625071"
1706,2023-02-18 19:45:03,"699,601509563296"
1707,2023-02-18 20:00:02,"678,139729554315"
1708,2023-02-18 20:15:02,"721,5697357544327"
1709,2023-02-18 20:30:03,"351,8227432123157"
1710,2023-02-18 20:45:02,"331,5422443726137"
1711,2023-02-18 21:00:03,"315,33610008834404"
1712,2023-02-18 21:15:02,"318,0786738958923"
1713,2023-02-18 21:30:02,"364,1784782187539"
1714,2023-02-18 21:45:03,"338,3375138584962"
1715,2023-02-18 22:00:03,"1199,489459796401"
1716,2023-02-18 22:15:03,"1204,719476611044"
1717,2023-02-18 22:30:03,"1255,6205230218918"
1718,2023-02-18 22:45:03,"1295,6005302913438"
1719,2023-02-18 23:00:02,"1580,7954696563238"
1720,2023-02-18 23:15:02,"1394,6048260657972"
1721,2023-02-18 23:30:03,"1405,962531781185"
1722,2023-02-18 23:45:02,"1398,2324678237537"
1723,2023-02-19 00:00:02,"1451,2255658099634"
1724,2023-02-19 00:15:03,"1508,4834125301559"
1725,2023-02-19 00:30:02,"240,52508217288351"
1726,2023-02-19 00:45:02,"221,42888326059838"
1727,2023-02-19 01:00:02,"227,29268772957747"
1728,2023-02-19 01:15:02,"228,3288102183594"
1729,2023-02-19 01:30:02,"236,018531295393"
1730,2023-02-19 01:45:02,"230,83431772134819"
1731,2023-02-19 02:00:02,"237,74878966888153"
1732,2023-02-19 02:15:02,"187,11850697031306"
1733,2023-02-19 02:30:03,"188,3829717775556"
1734,2023-02-19 02:45:02,"189,92658289213074"
1735,2023-02-19 03:00:02,"191,2003276369891"
1736,2023-02-19 03:15:03,"188,36562529743566"
1737,2023-02-19 03:30:02,"189,58303190005896"
1738,2023-02-19 03:45:02,"303,131672803808"
1739,2023-02-19 04:00:02,"412,60705405916696"
1740,2023-02-19 04:15:02,"435,5505063940382"
1741,2023-02-19 04:30:02,"429,0281383466256"
1742,2023-02-19 04:45:02,"428,98878766708685"
1743,2023-02-19 05:00:03,"412,8403599306605"
1744,2023-02-19 05:15:02,"398,5731803833536"
1745,2023-02-19 05:30:02,"188,19201332996042"
1746,2023-02-19 05:45:02,"179,0924708394382"
1747,2023-02-19 06:00:03,"180,52068233288662"
1748,2023-02-19 06:15:02,"177,98632592251366"
1749,2023-02-19 06:30:03,"173,14763989680736"
1750,2023-02-19 06:45:02,"168,56576384150526"
1751,2023-02-19 07:00:02,"170,142694670359"
1752,2023-02-19 07:15:02,"169,66643231442416"
1753,2023-02-19 07:30:03,"165,4202570174738"
1754,2023-02-19 07:45:03,"162,6691506020744"
1755,2023-02-19 08:00:03,"141,81851391694323"
1756,2023-02-19 08:15:02,"136,31350797654926"
1757,2023-02-19 08:30:02,"126,34743196908482"
1758,2023-02-19 08:45:02,"122,10261348795815"
1759,2023-02-19 09:00:02,"116,9778788624321"
1760,2023-02-19 09:15:02,"103,26038880480135"
1761,2023-02-19 09:30:03,"96,31996114372804"
1762,2023-02-19 09:45:02,"92,80383122022607"
1763,2023-02-19 10:00:02,"98,76274221719221"
1764,2023-02-19 10:15:02,"103,12034062586227"
1765,2023-02-19 10:30:02,"111,04130546933945"
1766,2023-02-19 10:45:02,"117,61823571462034"
1767,2023-02-19 11:00:03,"124,16530732743817"
1768,2023-02-19 11:15:02,"129,14769526173077"
1769,2023-02-19 11:30:02,"135,4800817981491"
1770,2023-02-19 11:45:02,"101,16600486580447"
1771,2023-02-19 12:00:02,"107,26293035127021"
1772,2023-02-19 12:15:02,"115,12990883383792"
1773,2023-02-19 12:30:02,"118,45990281556409"
1774,2023-02-19 12:45:02,"121,22186815767908"
1775,2023-02-19 13:00:02,"131,70110879529042"
1776,2023-02-19 13:15:02,"134,84776480634605"
1777,2023-02-19 13:30:02,"144,14193746397467"
1778,2023-02-19 13:45:03,"153,3631789547635"
1779,2023-02-19 14:00:03,"154,27389600795723"
1780,2023-02-19 14:15:02,"160,39645803091534"
1781,2023-02-19 14:30:03,"161,77896699553253"
1782,2023-02-19 14:45:02,"165,4866099308828"
1783,2023-02-19 15:00:03,"176,0802416252082"
1784,2023-02-19 15:15:02,"233,1262027935303"
1785,2023-02-19 15:30:02,"360,6951437178595"
1786,2023-02-19 15:45:03,"741,0076290827072"
1787,2023-02-19 16:00:03,"1228,2088448088998"
1788,2023-02-19 16:15:03,"2289,261344717462"
1789,2023-02-19 16:30:02,"2919,361102208214"
1790,2023-02-19 16:45:03,"3104,988272799885"
1791,2023-02-19 17:00:03,"3430,8121980634783"
1792,2023-02-19 17:15:02,"3766,651180173408"
1793,2023-02-19 17:30:02,"3892,8821480172483"
1794,2023-02-19 17:45:02,"4162,571235052572"
1795,2023-02-19 18:00:03,"4449,247909023213"
1796,2023-02-19 18:15:03,"2847,619265143212"
1797,2023-02-19 18:30:02,"2694,7621656046545"
1798,2023-02-19 18:45:03,"2546,7565547491076"
1799,2023-02-19 19:00:03,"2635,303209810554"
1800,2023-02-19 19:15:02,"2343,433049263099"
1801,2023-02-19 19:30:02,"2259,6805091800406"
1802,2023-02-19 19:45:02,"2216,0898111796046"
1803,2023-02-19 20:00:02,"2316,267530716307"
1804,2023-02-19 20:15:02,"2055,779235917369"
1805,2023-02-19 20:30:03,"2031,0782063449376"
1806,2023-02-19 20:45:02,"2006,0613912719639"
1807,2023-02-19 21:00:02,"2170,536255354686"
1808,2023-02-19 21:15:03,"1585,142503519956"
1809,2023-02-19 21:30:02,"1542,8591033040902"
1810,2023-02-19 21:45:02,"1509,2690259101505"
1811,2023-02-19 22:00:03,"1479,2408037892874"
1812,2023-02-19 22:15:02,"525,3643981246511"
1813,2023-02-19 22:30:03,"599,9687818773876"
1814,2023-02-19 22:45:02,"596,2093644289678"
1815,2023-02-19 23:00:03,"635,6927469403875"
1816,2023-02-19 23:15:02,"697,2085594360449"
1817,2023-02-19 23:30:03,"705,0520569166486"
1818,2023-02-19 23:45:02,"729,3677930362746"
1819,2023-02-20 00:00:02,"814,8223486380147"
1820,2023-02-20 00:15:02,"843,0738804352683"
1821,2023-02-20 00:30:03,"897,9384395584477"
1822,2023-02-20 00:45:02,"859,337243236832"
1823,2023-02-20 01:00:02,"880,1256815253646"
1824,2023-02-20 01:15:03,"865,6897915003003"
1825,2023-02-20 01:30:02,"861,5551289700621"
1826,2023-02-20 01:45:02,"783,1271813016884"
1827,2023-02-20 02:00:02,"760,0171217471368"
1828,2023-02-20 02:15:02,"667,6868977825121"
1829,2023-02-20 02:30:02,"639,670220629404"
1830,2023-02-20 02:45:02,"384,11613132323185"
1831,2023-02-20 03:00:03,"402,0853360974346"
1832,2023-02-20 03:15:03,"399,53224580513813"
1833,2023-02-20 03:30:03,"367,6689604862844"
1834,2023-02-20 03:45:02,"382,93877418118643"
1835,2023-02-20 04:00:02,"410,45454993241765"
1836,2023-02-20 04:15:02,"348,61244387182535"
1837,2023-02-20 04:30:02,"320,955280870943"
1838,2023-02-20 04:45:02,"299,65753962959366"
1839,2023-02-20 05:00:02,"294,26419149863244"
1840,2023-02-20 05:15:02,"248,47548287474342"
1841,2023-02-20 05:30:02,"227,20579344788294"
1842,2023-02-20 05:45:03,"223,4281879105985"
1843,2023-02-20 06:00:02,"221,16515969881343"
1844,2023-02-20 06:15:03,"226,42902123139638"
1845,2023-02-20 06:30:02,"231,81699591926719"
1846,2023-02-20 06:45:02,"228,0585074855221"
1847,2023-02-20 07:00:07,"228,49406971059216"
1848,2023-02-20 07:15:03,"215,1780427301807"
1849,2023-02-20 07:30:03,"213,0569577213447"
1850,2023-02-20 07:45:02,"203,75446792989146"
1851,2023-02-20 08:00:02,"207,63509110988187"
1852,2023-02-20 08:15:02,"204,4231298562858"
1853,2023-02-20 08:30:02,"194,9219904762793"
1854,2023-02-20 08:45:03,"192,86332740884635"
1855,2023-02-20 09:00:02,"169,6937575966742"
1856,2023-02-20 09:15:03,"113,6806375536004"
1857,2023-02-20 09:30:02,"137,11554300310857"
1858,2023-02-20 09:45:02,"137,3636413930702"
1859,2023-02-20 10:00:03,"142,72449012651722"
1860,2023-02-20 10:15:02,"138,19186113502317"
1861,2023-02-20 10:30:02,"150,67495319038227"
1862,2023-02-20 10:45:02,"166,8754601264952"
1863,2023-02-20 11:00:03,"172,11587686202776"
1864,2023-02-20 11:15:02,"174,7150214330974"
1865,2023-02-20 11:30:02,"180,10106567229394"
1866,2023-02-20 12:00:02,"197,31176183766203"
1867,2023-02-20 12:15:02,"194,2954647877845"
1868,2023-02-20 12:30:02,"220,22878814012"
1869,2023-02-20 12:45:02,"235,36579802500702"
1870,2023-02-20 13:00:03,"240,02791520446607"
1871,2023-02-20 13:15:02,"247,79243084215977"
1872,2023-02-20 13:30:02,"243,43995101195594"
1873,2023-02-20 13:45:02,"236,48197946341534"
1874,2023-02-20 14:00:02,"259,2730590713162"
1875,2023-02-20 14:15:02,"281,87117752885683"
1876,2023-02-20 14:30:03,"333,2299688818943"
1877,2023-02-20 14:45:02,"342,46391257723604"
1878,2023-02-20 15:00:02,"354,2321835986849"
1879,2023-02-20 15:15:03,"324,12566753178726"
1880,2023-02-20 15:30:03,"333,63923322039057"
1881,2023-02-20 15:45:02,"310,218543133397"
1882,2023-02-20 16:00:02,"260,51537636308467"
1883,2023-02-20 16:15:03,"243,5669383900112"
1884,2023-02-20 16:30:02,"236,18947702900627"
1885,2023-02-20 16:45:02,"230,78101203685537"
1886,2023-02-20 17:00:03,"258,0630233387435"
1887,2023-02-20 17:15:02,"290,7876081627803"
1888,2023-02-20 17:30:03,"330,05982120988824"
1889,2023-02-20 17:45:02,"344,23399450301116"
1890,2023-02-20 18:00:02,"387,2379065666209"
1891,2023-02-20 18:15:03,"808,8995999494139"
1892,2023-02-20 18:30:02,"961,2995053032647"
1893,2023-02-20 18:45:02,"1023,8301413707028"
1894,2023-02-20 19:00:02,"976,2454345163608"
1895,2023-02-20 19:15:02,"1102,442835093288"
1896,2023-02-20 19:30:02,"1070,9549470052345"
1897,2023-02-20 19:45:03,"989,5803491039626"
1898,2023-02-20 20:00:03,"1107,2674872552755"
1899,2023-02-20 20:15:03,"1206,6050339592061"
1900,2023-02-20 20:30:03,"1096,5641313178367"
1901,2023-02-20 20:45:02,"1251,5492534353339"
1902,2023-02-20 21:00:02,"1334,656977790979"
1903,2023-02-20 21:15:02,"1376,7572342677013"
1904,2023-02-20 21:30:03,"1437,6582018272145"
1905,2023-02-20 21:45:02,"856,232501845232"
1906,2023-02-20 22:00:02,"1062,0275403250744"
1907,2023-02-20 22:15:03,"1889,4930312346357"
1908,2023-02-20 22:30:02,"2030,937632316427"
1909,2023-02-20 22:45:02,"2071,9210560268066"
1910,2023-02-20 23:00:02,"2120,247164350828"
1911,2023-02-20 23:15:03,"1954,3793254659677"
1912,2023-02-20 23:30:02,"1924,070316895682"
1913,2023-02-20 23:45:03,"1901,5399477340993"
1914,2023-02-21 00:00:02,"1844,5783388694138"
1915,2023-02-21 00:15:02,"1700,4203245897825"
1916,2023-02-21 00:30:02,"1592,8984525661692"
1917,2023-02-21 00:45:03,"382,67444075796885"
1918,2023-02-21 01:00:02,"363,11315882354637"
1919,2023-02-21 01:15:02,"341,15440628941985"
1920,2023-02-21 01:30:03,"332,87176062430353"
1921,2023-02-21 01:45:03,"320,3494686393579"
1922,2023-02-21 02:00:02,"398,7631326541121"
1923,2023-02-21 02:15:02,"421,46958213883215"
1924,2023-02-21 02:30:02,"453,7304665779313"
1925,2023-02-21 02:45:02,"485,07163953197505"
1926,2023-02-21 03:00:02,"561,5665655206894"
1927,2023-02-21 03:15:02,"545,2779998608415"
1928,2023-02-21 03:30:02,"577,3872549977127"
1929,2023-02-21 03:45:02,"605,7291209490813"
1930,2023-02-21 04:00:02,"572,5244106375229"
1931,2023-02-21 04:15:02,"559,1201901361344"
1932,2023-02-21 04:30:02,"513,114012677291"
1933,2023-02-21 04:45:03,"489,2561529417346"
1934,2023-02-21 05:00:02,"462,1310359552936"
1935,2023-02-21 05:30:02,"420,67450706067933"
1936,2023-02-21 05:45:02,"377,7860145052275"
1937,2023-02-21 06:00:02,"362,8909125457526"
1938,2023-02-21 06:15:02,"409,8828077687239"
1939,2023-02-21 06:30:02,"357,51174580501663"
1940,2023-02-21 06:45:03,"377,8354767848933"
1941,2023-02-21 07:00:03,"156,415003803158"
1942,2023-02-21 07:15:02,"140,78204453549125"
1943,2023-02-21 07:30:03,"145,73021727930822"
1944,2023-02-21 07:45:03,"130,2267417344462"
1945,2023-02-21 08:00:02,"128,133785283343"
1946,2023-02-21 08:15:02,"125,90643954669103"
1947,2023-02-21 08:30:03,"121,39347914192817"
1948,2023-02-21 08:45:03,"123,32578950340582"
1949,2023-02-21 09:00:02,"121,10784171243856"
1950,2023-02-21 09:15:03,"114,0294116747176"
1951,2023-02-21 09:30:02,"98,08926198044159"
1952,2023-02-21 09:45:02,"106,16287893056496"
1953,2023-02-21 10:00:03,"112,9066767511183"
1954,2023-02-21 10:15:02,"134,8820355099983"
1955,2023-02-21 10:30:03,"154,11207412333047"
1956,2023-02-21 10:45:02,"162,5749996050653"
1957,2023-02-21 11:00:02,"168,90125362699902"
1958,2023-02-21 11:15:02,"176,34013809412758"
1959,2023-02-21 11:30:03,"176,6058465110375"
1960,2023-02-21 11:45:03,"179,09248963307508"
1961,2023-02-21 12:00:02,"183,81476903014342"
1962,2023-02-21 12:15:02,"169,06822141620472"
1963,2023-02-21 12:30:02,"202,23291324031226"
1964,2023-02-21 12:45:02,"227,9066957028187"
1965,2023-02-21 13:00:02,"247,96019432501208"
1966,2023-02-21 13:15:02,"256,2924149034757"
1967,2023-02-21 13:30:02,"233,78908140828634"
1968,2023-02-21 13:45:02,"234,74777368752186"
1969,2023-02-21 14:00:02,"240,16964703530934"
1970,2023-02-21 14:15:02,"224,48650716951968"
1971,2023-02-21 14:30:02,"184,98740318211262"
1972,2023-02-21 14:45:03,"183,01654506189342"
1973,2023-02-21 15:00:03,"186,5207452068352"
1974,2023-02-21 15:15:03,"182,66541551809914"
1975,2023-02-21 15:30:02,"183,72969779903963"
1976,2023-02-21 15:45:03,"186,55478515862606"
1977,2023-02-21 16:00:03,"187,4785001971736"
1978,2023-02-21 16:15:02,"230,26497575501133"
1979,2023-02-21 16:30:02,"277,91083635468135"
1980,2023-02-21 16:45:02,"321,4596693320407"
1981,2023-02-21 17:00:03,"320,9479113877658"
1982,2023-02-21 17:15:02,"317,97266159657084"
1983,2023-02-21 17:30:02,"347,50772710733975"
1984,2023-02-21 17:45:03,"375,96464552306304"
1985,2023-02-21 18:00:03,"357,6544094391939"
1986,2023-02-21 18:15:03,"389,5988915980992"
1987,2023-02-21 18:30:03,"410,77893175614014"
1988,2023-02-21 18:45:03,"345,08792054538935"
1989,2023-02-21 19:00:02,"319,9033020815132"
1990,2023-02-21 19:15:03,"325,3145319341653"
1991,2023-02-21 19:30:02,"2068,9311488143258"
1992,2023-02-21 19:45:02,"2638,5587177985944"
1993,2023-02-21 20:00:02,"2718,4490806630497"
1994,2023-02-21 20:15:02,"2970,84179960064"
1995,2023-02-21 20:30:02,"2957,9735306403495"
1996,2023-02-21 20:45:03,"3288,7560378469993"
1997,2023-02-21 21:00:03,"2295,7073095135634"
1998,2023-02-21 21:15:02,"589,9149927052243"
1999,2023-02-21 21:30:03,"665,2103393838225"
2000,2023-02-21 21:45:02,"547,3673033317872"
2001,2023-02-21 22:00:13,"558,1345666537601"
2002,2023-02-21 22:15:02,"530,530449217119"
2003,2023-02-21 22:30:03,"529,3365897478575"
2004,2023-02-21 22:45:02,"546,6251459449985"
2005,2023-02-21 23:00:02,"597,267536334119"
2006,2023-02-21 23:15:03,"639,1087854434919"
2007,2023-02-21 23:30:03,"688,6271552831902"
2008,2023-02-21 23:45:03,"740,3713584524858"
2009,2023-02-22 00:00:02,"748,3554979111108"
2010,2023-02-22 00:15:02,"766,208011483639"
2011,2023-02-22 00:30:02,"734,6100915485277"
2012,2023-02-22 00:45:02,"742,6489727583293"
2013,2023-02-22 01:00:03,"696,6490220003737"
2014,2023-02-22 01:15:02,"695,8052501006961"
2015,2023-02-22 01:30:02,"655,6821120020053"
2016,2023-02-22 01:45:02,"668,9069496734706"
2017,2023-02-22 02:00:03,"641,7934380466908"
2018,2023-02-22 02:15:02,"653,431717470249"
2019,2023-02-22 02:30:03,"627,5796268432565"
2020,2023-02-22 02:45:03,"600,8406977971831"
2021,2023-02-22 03:00:03,"589,7722104538477"
2022,2023-02-22 03:15:02,"452,72938677731497"
2023,2023-02-22 03:30:02,"396,929410753939"
2024,2023-02-22 03:45:02,"383,58358472697415"
2025,2023-02-22 04:00:03,"360,6478537435749"
2026,2023-02-22 04:15:02,"341,4415733763837"
2027,2023-02-22 04:30:02,"327,8126112120472"
2028,2023-02-22 04:45:02,"320,80375313047426"
2029,2023-02-22 05:00:02,"302,4542857469729"
2030,2023-02-22 05:15:02,"306,85316356329093"
2031,2023-02-22 05:30:02,"311,84307846468715"
2032,2023-02-22 05:45:02,"276,4516996387222"
2033,2023-02-22 06:00:02,"265,2470170309392"
2034,2023-02-22 06:15:02,"251,49824227920072"
2035,2023-02-22 06:30:02,"239,70586772007582"
2036,2023-02-22 06:45:02,"228,1441359919376"
2037,2023-02-22 07:00:02,"170,65702968244713"
2038,2023-02-22 07:15:03,"156,90526826494283"
2039,2023-02-22 07:30:02,"160,78988218300563"
2040,2023-02-22 07:45:02,"162,33681591191123"
2041,2023-02-22 08:00:02,"155,32485884398162"
2042,2023-02-22 08:15:03,"148,9740081333182"
2043,2023-02-22 08:30:02,"146,97948579858743"
2044,2023-02-22 08:45:02,"147,46550897245015"
2045,2023-02-22 09:00:02,"143,181276429292"
2046,2023-02-22 09:15:02,"114,5293118463138"
2047,2023-02-22 09:30:02,"103,20444338076656"
2048,2023-02-22 09:45:02,"123,4665772665727"
2049,2023-02-22 10:00:02,"125,36358067610193"
2050,2023-02-22 10:15:02,"128,6396439216126"
2051,2023-02-22 10:30:02,"138,80502618728445"
2052,2023-02-22 10:45:03,"147,3420328722256"
2053,2023-02-22 11:00:02,"159,6301416312257"
2054,2023-02-22 11:15:02,"175,28890883963413"
2055,2023-02-22 11:30:02,"191,66453291004052"
2056,2023-02-22 11:45:02,"199,0295724691582"
2057,2023-02-22 12:00:02,"205,44624903885241"
2058,2023-02-22 12:15:03,"212,6362141386428"
2059,2023-02-22 12:30:03,"231,6110326424974"
2060,2023-02-22 12:45:02,"237,78532107198268"
2061,2023-02-22 13:00:03,"246,52005440033048"
2062,2023-02-22 13:15:02,"242,3299027070984"
2063,2023-02-22 13:30:02,"233,37298566044055"
2064,2023-02-22 13:45:02,"238,3741078533476"
2065,2023-02-22 14:00:02,"239,09082608340833"
2066,2023-02-22 14:15:02,"240,52897495673645"
2067,2023-02-22 14:30:02,"231,64057799427877"
2068,2023-02-22 14:45:02,"233,58449297547125"
2069,2023-02-22 15:00:02,"281,2050693465442"
2070,2023-02-22 15:15:02,"328,4381065147459"
2071,2023-02-22 15:30:02,"331,2385654005402"
2072,2023-02-22 15:45:02,"324,48542120096505"
2073,2023-02-22 16:00:02,"317,686974481751"
2074,2023-02-22 16:15:03,"313,2139988604145"
2075,2023-02-22 16:30:02,"322,06112695337276"
2076,2023-02-22 16:45:03,"352,7357149261468"
2077,2023-02-22 17:00:02,"356,7698951032511"
2078,2023-02-22 17:15:02,"283,6681295166658"
2079,2023-02-22 17:30:03,"322,55171234707905"
2080,2023-02-22 17:45:02,"335,0437019084967"
2081,2023-02-22 18:00:03,"424,9937494957571"
2082,2023-02-22 18:30:02,"864,6201722841444"
2083,2023-02-22 18:45:02,"967,5670490822988"
2084,2023-02-22 19:00:03,"1190,8659638136294"
2085,2023-02-22 19:15:02,"1278,5903302612114"
2086,2023-02-22 19:30:03,"1319,668742141606"
2087,2023-02-22 19:45:02,"1316,7583017712911"
2088,2023-02-22 20:00:02,"1383,0086972587517"
2089,2023-02-22 20:15:02,"1343,3662295537883"
2090,2023-02-22 20:30:03,"1459,4052787744693"
2091,2023-02-22 20:45:02,"1532,5143731533346"
2092,2023-02-22 21:00:03,"1480,1275421524217"
2093,2023-02-22 21:15:02,"1481,6509225435123"
2094,2023-02-22 21:30:02,"1545,6307144771463"
2095,2023-02-22 21:45:03,"1524,3490058449736"
2096,2023-02-22 22:00:02,"1374,0540539768995"
2097,2023-02-22 22:15:02,"1172,7919219393664"
2098,2023-02-22 22:30:03,"485,19958855166755"
2099,2023-02-22 22:45:02,"469,37376897486223"
2100,2023-02-22 23:00:02,"471,27547255857206"
2101,2023-02-22 23:15:02,"476,0033693329621"
2102,2023-02-22 23:30:02,"466,6750441958231"
2103,2023-02-22 23:45:02,"477,6691838324139"
2104,2023-02-23 00:00:02,"475,586523619743"
2105,2023-02-23 00:15:03,"506,92257880262906"
2106,2023-02-23 00:30:02,"463,0666447296858"
2107,2023-02-23 00:45:03,"468,0707197038353"
2108,2023-02-23 01:00:02,"422,82118161259507"
2109,2023-02-23 01:15:03,"403,0433681817621"
2110,2023-02-23 01:30:02,"425,75441658971476"
2111,2023-02-23 01:45:02,"479,22675770511046"
2112,2023-02-23 02:00:02,"493,65720090091645"
2113,2023-02-23 02:15:02,"493,07032427842785"
2114,2023-02-23 02:30:03,"486,6947014037476"
2115,2023-02-23 02:45:03,"495,1751449390856"
2116,2023-02-23 03:00:02,"500,024369779238"
2117,2023-02-23 03:15:02,"483,6681910692815"
2118,2023-02-23 03:30:02,"465,82532860912175"
2119,2023-02-23 03:45:03,"455,6694777533014"
2120,2023-02-23 04:00:03,"422,91833751496404"
2121,2023-02-23 04:15:02,"377,1038290086179"
2122,2023-02-23 04:30:02,"358,6773480964275"
2123,2023-02-23 04:45:02,"359,6832237059474"
2124,2023-02-23 05:00:02,"349,4076084145156"
2125,2023-02-23 05:15:02,"343,78570054289645"
2126,2023-02-23 05:30:03,"362,8111716249335"
2127,2023-02-23 05:45:03,"199,28869505746337"
2128,2023-02-23 06:00:02,"189,0692467275952"
2129,2023-02-23 06:15:03,"197,1909823829039"
2130,2023-02-23 06:30:03,"201,48203310200432"
2131,2023-02-23 06:45:02,"197,90237225943352"
2132,2023-02-23 07:00:02,"199,04762595810143"
2133,2023-02-23 07:15:03,"205,75604238970118"
2134,2023-02-23 07:30:03,"209,0567633903325"
2135,2023-02-23 07:45:03,"211,8177916084132"
2136,2023-02-23 08:00:02,"208,48967261563806"
2137,2023-02-23 08:15:02,"182,88737049538855"
2138,2023-02-23 08:30:02,"188,57324199634152"
2139,2023-02-23 08:45:02,"197,48973535735146"
2140,2023-02-23 09:00:02,"199,91495438712155"
2141,2023-02-23 09:15:02,"215,02845890128503"
2142,2023-02-23 09:30:02,"196,5178457479614"
2143,2023-02-23 09:45:02,"214,18788734327973"
2144,2023-02-23 10:00:02,"213,41686749243632"
2145,2023-02-23 10:15:02,"217,01256647399353"
2146,2023-02-23 10:30:03,"217,43024493370854"
2147,2023-02-23 10:45:02,"202,32989318491494"
2148,2023-02-23 11:00:03,"207,38866355631666"
2149,2023-02-23 11:15:03,"208,81302023105235"
2150,2023-02-23 11:30:02,"196,75270278595042"
2151,2023-02-23 11:45:03,"192,44839926702517"
2152,2023-02-23 12:00:03,"204,4056489317199"
2153,2023-02-23 12:15:03,"214,75557558092137"
2154,2023-02-23 12:30:03,"241,64898322722996"
2155,2023-02-23 12:45:03,"233,18604631426567"
2156,2023-02-23 13:00:03,"245,78963155269614"
2157,2023-02-23 13:15:02,"274,50018534062303"
2158,2023-02-23 13:30:02,"277,50959740651035"
2159,2023-02-23 13:45:02,"289,09084716139114"
2160,2023-02-23 14:00:02,"296,05210910908147"
2161,2023-02-23 14:15:02,"276,9941578145555"
2162,2023-02-23 14:30:02,"249,7009689234154"
2163,2023-02-23 14:45:03,"257,3991149457617"
2164,2023-02-23 15:00:02,"267,63739683925826"
2165,2023-02-23 15:15:03,"260,7999901216227"
2166,2023-02-23 15:30:02,"265,08706181190604"
2167,2023-02-23 15:45:02,"269,9726582113733"
2168,2023-02-23 16:00:03,"246,18190403375192"
2169,2023-02-23 16:15:03,"246,30522145649752"
2170,2023-02-23 16:30:02,"258,2803778465857"
2171,2023-02-23 16:45:02,"342,76084154031037"
2172,2023-02-23 17:00:02,"391,42280424680615"
2173,2023-02-23 17:15:02,"385,8357748997348"
2174,2023-02-23 17:30:02,"369,83613016425284"
2175,2023-02-23 17:45:03,"371,9657171672056"
2176,2023-02-23 18:00:02,"481,19101180050586"
2177,2023-02-23 18:15:02,"598,3987936658502"
2178,2023-02-23 18:30:02,"655,0265585463237"
2179,2023-02-23 18:45:02,"711,7471868865342"
2180,2023-02-23 19:00:03,"528,9287865152232"
2181,2023-02-23 19:15:02,"635,7691402219573"
2182,2023-02-23 19:30:02,"685,0288318248903"
2183,2023-02-23 19:45:02,"715,7001602553585"
2184,2023-02-23 20:00:02,"694,5719315156765"
2185,2023-02-23 20:15:02,"724,9640658662252"
